1.971431884765625000e+03,2.180733886718750000e+03,8.897817993164062500e+02,9.875170898437500000e+02,4.100000000000000000e+01,9.461244344711303711e-01
3.672328369140625000e+03,2.026804443359375000e+03,4.023171386718750000e+02,4.466079101562500000e+02,4.400000000000000000e+01,9.314259886741638184e-01
2.482292724609375000e+03,1.555825683593750000e+03,8.617082519531250000e+02,8.484508056640625000e+02,4.100000000000000000e+01,9.283570051193237305e-01
1.036603027343750000e+03,1.443390747070312500e+03,3.215461730957031250e+02,1.440432250976562500e+03,4.100000000000000000e+01,3.042366504669189453e-01
1.910377441406250000e+03,2.106858398437500000e+03,8.876667480468750000e+02,1.040449951171875000e+03,4.100000000000000000e+01,9.545375704765319824e-01
2.913047119140625000e+03,2.213776123046875000e+03,1.416273559570312500e+03,8.289804687500000000e+02,4.500000000000000000e+01,9.443185925483703613e-01
2.424462890625000000e+03,1.452006835937500000e+03,8.619918212890625000e+02,8.476943359375000000e+02,4.100000000000000000e+01,9.268032908439636230e-01
3.517239746093750000e+03,2.025856689453125000e+03,2.093959960937500000e+02,2.409044189453125000e+02,4.400000000000000000e+01,6.695566177368164062e-01
8.528830566406250000e+02,2.551876464843750000e+03,4.576376953125000000e+02,1.870125732421875000e+02,6.500000000000000000e+01,3.642694354057312012e-01
3.339970214843750000e+03,1.270580932617187500e+03,5.633640136718750000e+02,1.215382934570312500e+03,4.100000000000000000e+01,3.201407194137573242e-01
1.958155883789062500e+03,2.306898681640625000e+03,8.869553222656250000e+02,1.119097412109375000e+03,4.100000000000000000e+01,9.601109027862548828e-01
3.077919921875000000e+03,2.544019531250000000e+03,1.639701293945312500e+03,1.193325683593750000e+03,4.500000000000000000e+01,9.453005194664001465e-01
3.692572998046875000e+03,2.080893066406250000e+03,4.675678710937500000e+02,4.559741516113281250e+02,4.400000000000000000e+01,9.432013034820556641e-01
4.077614257812500000e+03,2.915817871093750000e+03,2.355881347656250000e+02,8.303358154296875000e+02,4.200000000000000000e+01,9.195159673690795898e-01
2.477138916015625000e+03,1.691957763671875000e+03,8.470556640625000000e+02,6.923720092773437500e+02,4.100000000000000000e+01,4.381444156169891357e-01
3.681311035156250000e+03,3.097584960937500000e+03,1.030529052734375000e+03,4.033898925781250000e+02,4.400000000000000000e+01,4.130805730819702148e-01
2.692442626953125000e+03,2.669221435546875000e+03,2.989177246093750000e+03,1.296056640625000000e+03,6.000000000000000000e+01,3.768159151077270508e-01
2.507933105468750000e+03,1.551210937500000000e+03,8.628159179687500000e+02,8.514994506835937500e+02,4.100000000000000000e+01,9.291089773178100586e-01
1.995169433593750000e+03,1.980262084960937500e+03,8.857933349609375000e+02,5.934156494140625000e+02,4.100000000000000000e+01,9.144749045372009277e-01
3.281983642578125000e+03,1.108714477539062500e+03,2.689064941406250000e+02,1.630669677734375000e+03,3.900000000000000000e+01,7.251189947128295898e-01
2.853700439453125000e+03,2.082293457031250000e+03,1.125590698242187500e+03,3.694908447265625000e+02,4.500000000000000000e+01,5.957672595977783203e-01
2.412277587890625000e+03,1.555723388671875000e+03,8.653375244140625000e+02,8.526494750976562500e+02,4.100000000000000000e+01,9.275701642036437988e-01
1.902669799804687500e+03,1.946493041992187500e+03,8.880389404296875000e+02,5.232862548828125000e+02,4.100000000000000000e+01,8.860946297645568848e-01
2.625213867187500000e+03,2.053379150390625000e+03,8.559653320312500000e+02,3.029422607421875000e+02,4.500000000000000000e+01,4.419413506984710693e-01
1.960627075195312500e+03,2.311668701171875000e+03,8.879854736328125000e+02,1.052289428710937500e+03,4.100000000000000000e+01,9.666354060173034668e-01
7.570301513671875000e+02,2.766117675781250000e+03,1.383768798828125000e+03,7.874926757812500000e+02,4.300000000000000000e+01,9.309112429618835449e-01
2.659719482421875000e+03,2.552524414062500000e+03,8.057573242187500000e+02,1.249160400390625000e+03,4.500000000000000000e+01,9.262508153915405273e-01
1.563469238281250000e+03,2.810313964843750000e+03,2.987350830078125000e+03,1.881254028320312500e+03,6.000000000000000000e+01,5.571119785308837891e-01
1.826334838867187500e+03,2.031791625976562500e+03,8.890365600585937500e+02,6.134787597656250000e+02,4.100000000000000000e+01,9.330347776412963867e-01
2.337981933593750000e+03,1.593240356445312500e+03,8.607559814453125000e+02,8.539346313476562500e+02,4.100000000000000000e+01,9.279309511184692383e-01
2.752541503906250000e+03,2.134251464843750000e+03,1.268497436523437500e+03,3.936904296875000000e+02,4.500000000000000000e+01,7.786415815353393555e-01
3.181703613281250000e+03,1.170145019531250000e+03,4.073334960937500000e+02,1.626901733398437500e+03,3.900000000000000000e+01,6.127055287361145020e-01
1.880697998046875000e+03,2.188267822265625000e+03,8.893640747070312500e+02,8.979583740234375000e+02,4.100000000000000000e+01,9.498304128646850586e-01
2.840687744140625000e+03,2.295573486328125000e+03,1.336033691406250000e+03,6.827442626953125000e+02,4.500000000000000000e+01,9.237298965454101562e-01
2.393750488281250000e+03,1.606042114257812500e+03,8.575614013671875000e+02,8.498277587890625000e+02,4.100000000000000000e+01,9.136802554130554199e-01
3.445093017578125000e+03,2.228468505859375000e+03,1.285725097656250000e+02,1.512747802734375000e+02,4.400000000000000000e+01,3.091678917407989502e-01
1.030019042968750000e+03,2.307485107421875000e+03,1.031494384765625000e+03,6.464532470703125000e+02,6.000000000000000000e+01,2.882733345031738281e-01
2.437790039062500000e+03,1.531965820312500000e+03,8.628688354492187500e+02,8.516409912109375000e+02,4.100000000000000000e+01,9.298754334449768066e-01
3.045188720703125000e+03,2.087145019531250000e+03,1.638368896484375000e+03,4.067679443359375000e+02,4.500000000000000000e+01,9.181091189384460449e-01
3.657312011718750000e+03,1.998871093750000000e+03,4.697124023437500000e+02,4.552276611328125000e+02,4.400000000000000000e+01,9.146420955657958984e-01
2.073524414062500000e+03,1.977857177734375000e+03,5.908401489257812500e+02,6.275358886718750000e+02,4.100000000000000000e+01,8.885101079940795898e-01
3.401026367187500000e+03,1.132326416015625000e+03,6.518267822265625000e+02,1.639279418945312500e+03,3.900000000000000000e+01,6.470780968666076660e-01
3.701048339843750000e+03,2.017432128906250000e+03,4.645213012695312500e+02,4.556356201171875000e+02,4.400000000000000000e+01,8.935311436653137207e-01
3.325394042968750000e+03,2.188396484375000000e+03,1.156609619140625000e+03,5.847250976562500000e+02,4.500000000000000000e+01,8.847466707229614258e-01
2.826738525390625000e+03,1.530260620117187500e+03,1.623438568115234375e+02,7.719035644531250000e+02,4.100000000000000000e+01,8.740544319152832031e-01
2.510082031250000000e+03,1.586510498046875000e+03,8.620269775390625000e+02,8.512321777343750000e+02,4.100000000000000000e+01,9.259772896766662598e-01
1.995750122070312500e+03,1.993346435546875000e+03,8.849229736328125000e+02,5.570837402343750000e+02,4.100000000000000000e+01,8.985220193862915039e-01
2.742561279296875000e+03,2.099088378906250000e+03,8.929001464843750000e+02,3.374868164062500000e+02,4.500000000000000000e+01,6.727687716484069824e-01
7.704436035156250000e+02,2.691613769531250000e+03,1.371487060546875000e+03,6.375958251953125000e+02,4.300000000000000000e+01,9.625131487846374512e-01
1.972316406250000000e+03,2.275274414062500000e+03,8.866948242187500000e+02,1.120658447265625000e+03,4.100000000000000000e+01,9.526392817497253418e-01
2.486871826171875000e+03,1.582905395507812500e+03,8.611621093750000000e+02,8.466075439453125000e+02,4.100000000000000000e+01,9.346255064010620117e-01
2.673672363281250000e+03,2.464549560546875000e+03,8.122919921875000000e+02,1.075095703125000000e+03,4.500000000000000000e+01,8.442357778549194336e-01
2.477719238281250000e+03,1.498053833007812500e+03,8.647064208984375000e+02,8.237572021484375000e+02,4.100000000000000000e+01,9.170656800270080566e-01
1.965857543945312500e+03,1.784792724609375000e+03,8.913851318359375000e+02,2.777529296875000000e+02,4.100000000000000000e+01,7.671427726745605469e-01
3.954752929687500000e+03,2.956288085937500000e+03,1.683593994140625000e+03,6.919270019531250000e+02,4.400000000000000000e+01,9.907728433609008789e-01
3.636941894531250000e+03,2.082040283203125000e+03,4.691546630859375000e+02,4.536373901367187500e+02,4.400000000000000000e+01,9.394996166229248047e-01
3.021282470703125000e+03,2.563072509765625000e+03,1.645079589843750000e+03,1.203568603515625000e+03,4.500000000000000000e+01,9.229950308799743652e-01
4.114664550781250000e+03,3.011784179687500000e+03,4.169777832031250000e+02,1.022790588378906250e+03,4.200000000000000000e+01,9.107775092124938965e-01
2.250697021484375000e+03,2.292628906250000000e+03,1.906921081542968750e+02,1.047541015625000000e+03,4.100000000000000000e+01,9.041751623153686523e-01
1.927794189453125000e+03,2.164170166015625000e+03,7.785661010742187500e+02,9.949333496093750000e+02,4.100000000000000000e+01,9.404667615890502930e-01
3.607779296875000000e+03,2.000951171875000000e+03,4.700096435546875000e+02,4.548126220703125000e+02,4.400000000000000000e+01,9.334894418716430664e-01
2.386012451171875000e+03,1.533557617187500000e+03,8.610531616210937500e+02,8.486572265625000000e+02,4.100000000000000000e+01,9.298391342163085938e-01
2.994710205078125000e+03,2.270560058593750000e+03,1.642679443359375000e+03,7.892200927734375000e+02,4.500000000000000000e+01,9.029539227485656738e-01
4.012012207031250000e+03,2.555350830078125000e+03,2.688730468750000000e+02,2.614145507812500000e+02,4.200000000000000000e+01,8.929256796836853027e-01
2.464356933593750000e+03,1.662564941406250000e+03,8.624576416015625000e+02,8.507016601562500000e+02,4.100000000000000000e+01,9.323598742485046387e-01
3.071727783203125000e+03,2.235156982421875000e+03,1.643302001953125000e+03,4.463430175781250000e+02,4.500000000000000000e+01,9.219858646392822266e-01
3.684153320312500000e+03,2.131681396484375000e+03,4.695560302734375000e+02,4.567233886718750000e+02,4.400000000000000000e+01,9.054840803146362305e-01
2.057331298828125000e+03,2.125463134765625000e+03,6.760444335937500000e+02,6.621546630859375000e+02,4.100000000000000000e+01,8.730657696723937988e-01
3.428578613281250000e+03,1.282320312500000000e+03,6.503878173828125000e+02,1.596271118164062500e+03,3.900000000000000000e+01,5.666755437850952148e-01
2.468877929687500000e+03,1.646693115234375000e+03,8.608722534179687500e+02,8.520989990234375000e+02,4.100000000000000000e+01,9.469137787818908691e-01
3.431651855468750000e+03,1.132376342773437500e+03,6.512497558593750000e+02,1.869382690429687500e+03,3.900000000000000000e+01,9.175448417663574219e-01
3.774250976562500000e+03,2.011891723632812500e+03,2.952897949218750000e+02,2.479250488281250000e+02,4.400000000000000000e+01,8.851327896118164062e-01
1.955536376953125000e+03,1.953004638671875000e+03,8.901680908203125000e+02,3.434786376953125000e+02,4.100000000000000000e+01,8.319513797760009766e-01
3.028642578125000000e+03,2.063554931640625000e+03,1.506389892578125000e+03,1.411042480468750000e+02,4.500000000000000000e+01,2.680337429046630859e-01
9.259827880859375000e+02,2.778564453125000000e+03,1.219076049804687500e+03,7.464980468750000000e+02,4.300000000000000000e+01,9.622529149055480957e-01
2.051543701171875000e+03,2.269594970703125000e+03,8.833414306640625000e+02,1.119125244140625000e+03,4.100000000000000000e+01,9.601281285285949707e-01
2.828802001953125000e+03,2.550316406250000000e+03,9.668272705078125000e+02,1.252951416015625000e+03,4.500000000000000000e+01,9.052163958549499512e-01
1.811077026367187500e+03,2.644702636718750000e+03,2.990485351562500000e+03,1.397375732421875000e+03,6.000000000000000000e+01,5.977472662925720215e-01
3.432570068359375000e+03,1.096104980468750000e+03,6.477951660156250000e+02,1.858346557617187500e+03,3.900000000000000000e+01,9.393765330314636230e-01
2.671069824218750000e+03,1.608154663085937500e+03,4.542308959960937500e+02,8.171882324218750000e+02,4.100000000000000000e+01,9.342052340507507324e-01
3.802234863281250000e+03,1.957441894531250000e+03,2.414903564453125000e+02,1.909434814453125000e+02,4.400000000000000000e+01,7.871497869491577148e-01
4.304581054687500000e+03,2.878080566406250000e+03,1.171015625000000000e+03,4.540019531250000000e+02,4.400000000000000000e+01,9.557781815528869629e-01
3.477942138671875000e+03,2.545603515625000000e+03,8.974302978515625000e+02,1.074145996093750000e+03,4.500000000000000000e+01,9.424535036087036133e-01
3.723377441406250000e+03,2.124916992187500000e+03,4.682560424804687500e+02,4.528106689453125000e+02,4.400000000000000000e+01,8.945676684379577637e-01
4.138257812500000000e+03,2.820596923828125000e+03,2.913573608398437500e+02,5.562532958984375000e+02,4.200000000000000000e+01,8.114490509033203125e-01
2.755488769531250000e+03,1.598781616210937500e+03,2.837514648437500000e+02,7.967188720703125000e+02,4.100000000000000000e+01,9.395878314971923828e-01
3.253719726562500000e+03,2.364399169921875000e+03,1.277852172851562500e+03,8.059218750000000000e+02,4.500000000000000000e+01,9.286614060401916504e-01
3.686138427734375000e+03,2.084075927734375000e+03,4.669478759765625000e+02,4.561749267578125000e+02,4.400000000000000000e+01,9.095137119293212891e-01
4.092063720703125000e+03,2.645955322265625000e+03,2.733615722656250000e+02,2.814610595703125000e+02,4.200000000000000000e+01,9.090541601181030273e-01
4.583007324218750000e+03,2.697300048828125000e+03,5.420676269531250000e+02,1.777924804687500000e+02,4.400000000000000000e+01,8.509613275527954102e-01
3.124352783203125000e+03,2.309084228515625000e+03,1.516344848632812500e+03,6.938032226562500000e+02,4.500000000000000000e+01,9.505697488784790039e-01
2.073752929687500000e+03,2.203960937500000000e+03,8.873338012695312500e+02,9.075187988281250000e+02,4.100000000000000000e+01,9.421472549438476562e-01
2.585833984375000000e+03,1.616028686523437500e+03,8.595490722656250000e+02,8.500339355468750000e+02,4.100000000000000000e+01,9.282834529876708984e-01
3.728164550781250000e+03,2.131709228515625000e+03,3.093017578125000000e+02,3.515164794921875000e+02,4.400000000000000000e+01,8.679116368293762207e-01
4.437470703125000000e+03,2.766423583984375000e+03,1.064652465820312500e+03,4.263112792968750000e+02,4.400000000000000000e+01,9.524113535881042480e-01
3.298924804687500000e+03,2.433742675781250000e+03,1.417336181640625000e+03,1.053868896484375000e+03,4.500000000000000000e+01,9.450120329856872559e-01
3.802798339843750000e+03,2.029969604492187500e+03,4.672622680664062500e+02,4.537754516601562500e+02,4.400000000000000000e+01,9.190823435783386230e-01
2.801908447265625000e+03,1.552941650390625000e+03,4.250249023437500000e+02,8.220704956054687500e+02,4.100000000000000000e+01,8.951411843299865723e-01
4.218137695312500000e+03,2.711816650390625000e+03,2.944644775390625000e+02,5.221469726562500000e+02,4.200000000000000000e+01,6.628188490867614746e-01
3.968420898437500000e+03,2.899820800781250000e+03,1.689000854492187500e+03,6.990262451171875000e+02,4.400000000000000000e+01,9.910557270050048828e-01
3.160452636718750000e+03,2.486026855468750000e+03,1.398712036132812500e+03,1.168757202148437500e+03,4.500000000000000000e+01,9.341797232627868652e-01
3.650344238281250000e+03,2.021817260742187500e+03,4.653676147460937500e+02,4.472165222167968750e+02,4.400000000000000000e+01,9.181956648826599121e-01
4.128385742187500000e+03,2.953705078125000000e+03,4.173785400390625000e+02,1.017677001953125000e+03,4.200000000000000000e+01,8.928143978118896484e-01
3.988027832031250000e+03,3.480476074218750000e+03,2.934141357421875000e+03,4.940811767578125000e+02,7.100000000000000000e+01,2.769478857517242432e-01
2.458737792968750000e+03,1.549822021484375000e+03,8.634194335937500000e+02,8.499776611328125000e+02,4.100000000000000000e+01,9.429259896278381348e-01
1.949135620117187500e+03,2.044581542968750000e+03,8.902740478515625000e+02,7.255113525390625000e+02,4.100000000000000000e+01,9.282729029655456543e-01
3.682768798828125000e+03,2.019316406250000000e+03,4.672885742187500000e+02,4.547650146484375000e+02,4.400000000000000000e+01,9.169621467590332031e-01
3.066021240234375000e+03,2.151997070312500000e+03,1.647624633789062500e+03,5.122449951171875000e+02,4.500000000000000000e+01,8.923880457878112793e-01
3.424377685546875000e+03,1.202064697265625000e+03,6.470593261718750000e+02,1.534770141601562500e+03,3.900000000000000000e+01,2.933044433593750000e-01
2.605344726562500000e+03,1.517792602539062500e+03,4.969190673828125000e+02,8.432321166992187500e+02,4.100000000000000000e+01,9.235320687294006348e-01
3.642369140625000000e+03,1.986251342773437500e+03,4.696253662109375000e+02,4.551995849609375000e+02,4.400000000000000000e+01,9.152728915214538574e-01
3.102641357421875000e+03,2.066169433593750000e+03,1.488315917968750000e+03,3.887701416015625000e+02,4.500000000000000000e+01,8.852568268775939941e-01
3.385481933593750000e+03,1.112788452148437500e+03,6.515349121093750000e+02,1.660348510742187500e+03,3.900000000000000000e+01,6.881608963012695312e-01
3.846688476562500000e+03,2.921189453125000000e+03,1.378061279296875000e+03,6.613708496093750000e+02,4.400000000000000000e+01,9.832854866981506348e-01
1.966265380859375000e+03,2.296584716796875000e+03,8.555330810546875000e+02,1.037836547851562500e+03,4.100000000000000000e+01,9.651875495910644531e-01
3.068479003906250000e+03,2.526639892578125000e+03,1.642707031250000000e+03,1.238005493164062500e+03,4.500000000000000000e+01,9.263035655021667480e-01
3.685686035156250000e+03,2.032544433593750000e+03,4.676457519531250000e+02,4.521989135742187500e+02,4.400000000000000000e+01,9.260869026184082031e-01
4.158228027343750000e+03,2.960443359375000000e+03,4.115168457031250000e+02,1.021541748046875000e+03,4.200000000000000000e+01,8.984427452087402344e-01
2.348229492187500000e+03,1.596168212890625000e+03,8.637829589843750000e+02,8.509556884765625000e+02,4.100000000000000000e+01,9.113228321075439453e-01
3.571635742187500000e+03,2.057683105468750000e+03,4.634353027343750000e+02,4.443739013671875000e+02,4.400000000000000000e+01,9.033692479133605957e-01
2.953854980468750000e+03,2.111388916015625000e+03,1.628751220703125000e+03,3.319227294921875000e+02,4.500000000000000000e+01,8.726294636726379395e-01
3.312452392578125000e+03,1.154580932617187500e+03,6.508730468750000000e+02,1.728126953125000000e+03,3.900000000000000000e+01,8.563072681427001953e-01
2.057315185546875000e+03,2.004920410156250000e+03,4.437938842773437500e+02,5.493319091796875000e+02,4.100000000000000000e+01,8.517596721649169922e-01
3.653637207031250000e+03,2.045457275390625000e+03,4.496987304687500000e+02,4.301553955078125000e+02,4.400000000000000000e+01,9.103966951370239258e-01
2.518188232421875000e+03,1.592061523437500000e+03,6.685562744140625000e+02,8.528887939453125000e+02,4.100000000000000000e+01,8.922166228294372559e-01
3.384395996093750000e+03,1.143413818359375000e+03,6.498075561523437500e+02,1.751123657226562500e+03,3.900000000000000000e+01,8.611456155776977539e-01
3.024932617187500000e+03,2.098792236328125000e+03,1.640416992187500000e+03,3.177932128906250000e+02,4.500000000000000000e+01,8.245763182640075684e-01
2.267910888671875000e+03,2.000481933593750000e+03,1.705669555664062500e+02,5.142451171875000000e+02,4.100000000000000000e+01,5.316261649131774902e-01
2.268269287109375000e+03,1.999728759765625000e+03,1.712010345458984375e+02,5.100471191406250000e+02,4.500000000000000000e+01,2.710091173648834229e-01
1.882783203125000000e+03,2.348486083984375000e+03,7.930623168945312500e+02,8.371779174804687500e+02,4.100000000000000000e+01,9.574368596076965332e-01
2.903723144531250000e+03,2.524699218750000000e+03,1.424735473632812500e+03,1.189604492187500000e+03,4.500000000000000000e+01,9.566206336021423340e-01
2.119172363281250000e+03,2.919475097656250000e+03,2.985726318359375000e+03,1.931844360351562500e+03,6.000000000000000000e+01,5.446504950523376465e-01
3.508916748046875000e+03,2.086257812500000000e+03,2.163334960937500000e+02,2.459216766357421875e+02,4.400000000000000000e+01,4.698350131511688232e-01
3.361580322265625000e+03,3.095115234375000000e+03,5.104523925781250000e+02,2.251267089843750000e+02,4.400000000000000000e+01,2.946623265743255615e-01
2.852765625000000000e+03,2.312895507812500000e+03,1.257005493164062500e+03,8.754453125000000000e+02,4.500000000000000000e+01,9.565064907073974609e-01
1.930124511718750000e+03,2.203360351562500000e+03,8.876228637695312500e+02,1.084396362304687500e+03,4.100000000000000000e+01,9.505652189254760742e-01
2.443934814453125000e+03,1.525901855468750000e+03,8.605422363281250000e+02,8.496787109375000000e+02,4.100000000000000000e+01,9.298013448715209961e-01
8.330273437500000000e+02,2.610182128906250000e+03,6.979713134765625000e+02,3.027185058593750000e+02,4.300000000000000000e+01,6.223338246345520020e-01
3.455520507812500000e+03,2.189082031250000000e+03,5.312329101562500000e+01,6.593969726562500000e+01,4.400000000000000000e+01,3.561559617519378662e-01
2.022599731445312500e+03,2.244768554687500000e+03,8.876831054687500000e+02,1.117612792968750000e+03,4.100000000000000000e+01,9.571719169616699219e-01
3.755203857421875000e+03,2.019703613281250000e+03,4.690175781250000000e+02,4.545404663085937500e+02,4.400000000000000000e+01,9.346620440483093262e-01
3.141146484375000000e+03,2.512345947265625000e+03,1.645000122070312500e+03,1.240934082031250000e+03,4.500000000000000000e+01,9.286498427391052246e-01
2.687452880859375000e+03,2.758794921875000000e+03,2.993518066406250000e+03,1.664085083007812500e+03,6.000000000000000000e+01,5.789143443107604980e-01
3.708056640625000000e+03,2.840494628906250000e+03,9.638533935546875000e+02,8.050990600585937500e+02,4.200000000000000000e+01,5.468965172767639160e-01
3.710593750000000000e+03,2.839323486328125000e+03,9.575285644531250000e+02,8.099298706054687500e+02,4.400000000000000000e+01,4.541331529617309570e-01
1.347384521484375000e+03,2.929895507812500000e+03,3.126050109863281250e+02,3.862458496093750000e+02,5.100000000000000000e+01,4.514094293117523193e-01
2.505316162109375000e+03,1.730539550781250000e+03,8.618896484375000000e+02,8.514945068359375000e+02,4.100000000000000000e+01,9.328732490539550781e-01
3.724082519531250000e+03,2.194514160156250000e+03,4.718325195312500000e+02,4.545266113281250000e+02,4.400000000000000000e+01,9.106832742691040039e-01
3.111664062500000000e+03,2.386152832031250000e+03,1.638760742187500000e+03,6.179932861328125000e+02,4.500000000000000000e+01,8.973698616027832031e-01
2.172903808593750000e+03,2.277106933593750000e+03,5.230753784179687500e+02,8.274627685546875000e+02,4.100000000000000000e+01,8.962779641151428223e-01
4.125329589843750000e+03,2.668868652343750000e+03,2.370700683593750000e+02,9.506274414062500000e+01,4.200000000000000000e+01,6.505087018013000488e-01
3.942212402343750000e+03,2.842356933593750000e+03,1.706336914062500000e+03,7.059544067382812500e+02,4.400000000000000000e+01,9.884826540946960449e-01
2.105749267578125000e+03,2.232246093750000000e+03,4.722336730957031250e+02,1.027937255859375000e+03,4.100000000000000000e+01,9.528658390045166016e-01
3.016768798828125000e+03,2.455230224609375000e+03,1.649244506835937500e+03,1.229784912109375000e+03,4.500000000000000000e+01,9.296177029609680176e-01
3.631968261718750000e+03,1.964584716796875000e+03,4.684273681640625000e+02,4.499639587402343750e+02,4.400000000000000000e+01,9.276599287986755371e-01
4.105973632812500000e+03,2.893062988281250000e+03,4.166468505859375000e+02,1.022296386718750000e+03,4.200000000000000000e+01,8.956210613250732422e-01
3.366145996093750000e+03,2.724523925781250000e+03,2.985575195312500000e+03,1.914239990234375000e+03,6.000000000000000000e+01,2.832563817501068115e-01
4.073013916015625000e+03,3.017528076171875000e+03,1.689478027343750000e+03,6.943779907226562500e+02,4.400000000000000000e+01,9.897112846374511719e-01
3.187799804687500000e+03,2.617833496093750000e+03,1.546925048828125000e+03,1.195979125976562500e+03,4.500000000000000000e+01,9.302574992179870605e-01
3.754156494140625000e+03,2.143418945312500000e+03,4.644501953125000000e+02,4.556767578125000000e+02,4.400000000000000000e+01,9.216990470886230469e-01
4.230796875000000000e+03,3.068635986328125000e+03,4.166884765625000000e+02,1.016108032226562500e+03,4.200000000000000000e+01,9.033036828041076660e-01
2.438388183593750000e+03,1.986066894531250000e+03,4.958374023437500000e+01,2.514325561523437500e+02,4.100000000000000000e+01,3.232234120368957520e-01
3.952945800781250000e+03,3.548250732421875000e+03,2.913174804687500000e+03,4.135906982421875000e+02,7.100000000000000000e+01,2.637021541595458984e-01
4.000146972656250000e+03,2.992510742187500000e+03,1.693117553710937500e+03,6.931766357421875000e+02,4.400000000000000000e+01,9.884588122367858887e-01
3.212653320312500000e+03,2.588594726562500000e+03,1.348917968750000000e+03,1.174834106445312500e+03,4.500000000000000000e+01,9.302223920822143555e-01
3.680651855468750000e+03,2.122148437500000000e+03,4.691019287109375000e+02,4.558227539062500000e+02,4.400000000000000000e+01,9.133992791175842285e-01
4.150011718750000000e+03,3.016555175781250000e+03,4.048621826171875000e+02,9.564490966796875000e+02,4.200000000000000000e+01,8.860872387886047363e-01
2.007925170898437500e+03,2.006332031250000000e+03,8.853566894531250000e+02,6.442457275390625000e+02,4.100000000000000000e+01,9.459161758422851562e-01
2.519775390625000000e+03,1.552623535156250000e+03,8.625404052734375000e+02,8.531733398437500000e+02,4.100000000000000000e+01,9.319056868553161621e-01
2.904196533203125000e+03,2.109504394531250000e+03,1.200659912109375000e+03,4.236866455078125000e+02,4.500000000000000000e+01,7.883665561676025391e-01
3.330009765625000000e+03,1.146424438476562500e+03,3.488857421875000000e+02,1.582661621093750000e+03,3.900000000000000000e+01,2.962741255760192871e-01
4.229647949218750000e+03,2.731937744140625000e+03,1.004212280273437500e+03,4.531643066406250000e+02,4.400000000000000000e+01,9.528141021728515625e-01
3.110311523437500000e+03,2.392478271484375000e+03,1.644715576171875000e+03,1.096615844726562500e+03,4.500000000000000000e+01,9.472779035568237305e-01
2.083463378906250000e+03,2.204604003906250000e+03,7.009906616210937500e+02,1.118381347656250000e+03,4.100000000000000000e+01,9.468677043914794922e-01
2.502298828125000000e+03,1.510285888671875000e+03,8.618381347656250000e+02,8.489755249023437500e+02,4.100000000000000000e+01,9.193316698074340820e-01
3.722976806640625000e+03,1.976725585937500000e+03,4.709868164062500000e+02,4.505509643554687500e+02,4.400000000000000000e+01,9.133467078208923340e-01
4.138656250000000000e+03,2.670279296875000000e+03,2.908566894531250000e+02,5.500963134765625000e+02,4.200000000000000000e+01,7.649325728416442871e-01
4.015851074218750000e+03,2.827324218750000000e+03,1.573638183593750000e+03,6.712784423828125000e+02,4.400000000000000000e+01,9.914783835411071777e-01
2.135501708984375000e+03,2.192248291015625000e+03,6.641962890625000000e+02,1.119935058593750000e+03,4.100000000000000000e+01,9.491336941719055176e-01
3.142543945312500000e+03,2.421744140625000000e+03,1.641449218750000000e+03,1.160517578125000000e+03,4.500000000000000000e+01,9.393487572669982910e-01
3.756721191406250000e+03,1.964534179687500000e+03,4.718242187500000000e+02,4.511754760742187500e+02,4.400000000000000000e+01,9.173505902290344238e-01
4.201472167968750000e+03,2.773356445312500000e+03,3.488771972656250000e+02,7.745252685546875000e+02,4.200000000000000000e+01,8.892613649368286133e-01
2.540240722656250000e+03,1.549286132812500000e+03,8.503774414062500000e+02,7.447603759765625000e+02,4.100000000000000000e+01,7.269086241722106934e-01
4.015418457031250000e+03,2.829638916015625000e+03,1.570681518554687500e+03,6.708594970703125000e+02,4.200000000000000000e+01,6.443098783493041992e-01
3.636370117187500000e+03,2.085516357421875000e+03,4.662227783203125000e+02,4.586828613281250000e+02,4.400000000000000000e+01,9.213337898254394531e-01
2.414583740234375000e+03,1.614106933593750000e+03,8.604481201171875000e+02,8.500529785156250000e+02,4.100000000000000000e+01,9.151449203491210938e-01
2.003676879882812500e+03,2.114926513671875000e+03,6.859138793945312500e+02,7.367751464843750000e+02,4.100000000000000000e+01,8.665106296539306641e-01
3.018826416015625000e+03,2.224019775390625000e+03,1.644558837890625000e+03,5.238652343750000000e+02,4.500000000000000000e+01,8.657664656639099121e-01
3.377184570312500000e+03,1.271449340820312500e+03,6.523275146484375000e+02,1.520394409179687500e+03,3.900000000000000000e+01,4.629085659980773926e-01
4.565580078125000000e+03,2.759720703125000000e+03,5.722443847656250000e+02,2.664248046875000000e+02,4.400000000000000000e+01,9.410132169723510742e-01
2.230240234375000000e+03,2.315525390625000000e+03,3.269295349121093750e+02,1.089046752929687500e+03,4.100000000000000000e+01,9.392904043197631836e-01
3.685250000000000000e+03,2.102809570312500000e+03,4.685222167968750000e+02,4.575024414062500000e+02,4.400000000000000000e+01,9.214345812797546387e-01
4.096410644531250000e+03,2.707443847656250000e+03,2.851231689453125000e+02,3.729749755859375000e+02,4.200000000000000000e+01,9.083537459373474121e-01
3.069200683593750000e+03,2.424000976562500000e+03,1.645738525390625000e+03,9.008939208984375000e+02,4.500000000000000000e+01,9.077496528625488281e-01
